tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NASDAQ:FVCB,FVCB,"FVCBankcorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,329701229.0,18.32,49.43,53.16,5,45.7,1731,True,-3.73,54.83,18.11,22.79,36.51,43.19,42.86,15.5114,14.9197,13.4206,12.7946,12.824,1539823,1254,2026-08-27,45.44,17996792.0
NASDAQ:LRMR,LRMR,"Larimar Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,420725895.0,4.05,49.43,51.06,5,45.7,1732,False,-31.93,44.13,3.34,2.2,-2.17,-17.02,-13.17,3.9191,3.9627,4.1397,4.8808,4.664,4447799,1254,2026-08-27,53.57,103882937.0
NYSE:PH,PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,United States,NYSE,127498556557.0,1011.2,49.43,52.26,5,45.7,1733,False,-5.84,41.99,8.67,13.1,31.09,50.31,73.55,930.5381,894.0911,771.3875,672.7389,582.6611,702387541,1254,2026-08-27,58.18,126086389.0
NYSE:CCK,CCK,"Crown Holdings, Inc.",Consumer Cyclical,Packaging & Containers,United States,NYSE,12761958361.0,117.34,49.44,53.29,5,45.8,1734,False,-3.65,31.69,11.72,14.09,20.8,28.05,31.93,105.0315,102.8486,97.1377,91.6382,88.9396,95572792,1254,2026-08-27,55.11,108760511.0
NASDAQ:ANNX,ANNX,"Annexon, Inc.",Healthcare,Biotechnology,United States,NASDAQ,860173324.0,5.25,49.45,49.02,5,45.8,1735,True,-24.57,156.1,-1.5,8.98,20.64,21.11,16.86,5.3301,4.8174,4.3517,4.3347,4.4926,13678783,1254,2026-08-27,42.46,163842538.0
NYSE:BRK.B,BRK-B,Berkshire Hathaway Inc. New,Financial Services,Insurance - Diversified,United States,NYSE,704328080605.0,503.7,49.46,51.0,5,45.8,1736,False,-4.86,8.23,2.3,2.25,3.46,10.91,20.29,492.3669,492.6194,486.8506,454.1604,418.7309,2141418163,1254,2026-08-27,50.68,1398308677.0
NASDAQ:DDOG,DDOG,"Datadog, Inc.",Technology,Software - Application,United States,NASDAQ,81358377879.0,242.93,49.46,49.93,5,45.8,1737,False,-15.69,136.74,38.51,42.88,64.29,77.65,96.62,175.3932,170.0196,147.8656,136.7428,123.5506,1287631901,1254,2026-08-27,41.84,334904614.0
NASDAQ:THRM,THRM,Gentherm Inc,Consumer Cyclical,Auto Parts,United States,NASDAQ,1239876299.0,40.38,49.46,52.22,5,45.8,1738,False,-11.47,48.4,16.75,16.08,14.58,-0.68,-12.15,34.5857,34.7853,35.2414,40.6568,45.9668,14396252,1254,2026-08-27,48.49,30705208.0
NASDAQ:SLSN,SLSN,"Solesence, Inc.",Consumer Defensive,Household & Personal Products,United States,NASDAQ,67100823.0,0.95,49.47,49.11,5,45.9,1739,False,-78.21,48.44,-27.66,-46.15,-57.95,-48.42,-46.15,1.3132,1.7642,2.2591,1.8417,1.7643,20898,1254,2026-08-27,49.47,70632445.0
NASDAQ:TLRY,TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,Canada,NASDAQ,564197348.0,4.57,49.47,48.92,5,45.9,1740,False,-78.24,17.78,-33.28,-45.05,-50.28,-64.21,-72.39,6.8495,8.3166,9.1912,12.7684,16.5523,19168748,1254,2026-08-27,51.37,123456750.0
NYSE:AVEX,AVEX,AEVEX Corp.,Industrials,Aerospace & Defense,United States,NYSE,1059383447.0,18.76,49.48,48.94,5,45.9,1741,False,-53.66,40.84,,,,,,,,,,,28407987,92,2026-08-27,47.53,56470333.0
NASDAQ:LAES,LAES,SEALSQ Corp,Technology,Semiconductors,Switzerland,NASDAQ,581440137.0,2.61,49.49,48.23,5,46.0,1742,True,-65.88,24.88,-24.24,-29.67,-16.39,-0.47,,3.4452,3.7112,3.1216,2.6222,,25055268,819,2026-08-27,43.67,222773999.0
NYSE:SBXD,SBXD,SilverBox Corp IV,Financial Services,Shell Companies,United States,NYSE,221936750.0,10.85,49.5,50.21,5,46.0,1743,False,-3.12,3.73,1.28,1.7,,,,10.7124,10.6688,,,,743884,474,2026-08-27,49.5,20455000.0
NYSE:TPB,TPB,"Turning Point Brands, Inc.",Consumer Defensive,Tobacco,United States,NYSE,1631521064.0,84.24,49.51,50.08,5,46.0,1744,False,-40.97,19.46,-11.52,-11.47,6.98,36.69,62.97,95.2094,95.1582,78.7454,61.6302,51.6914,26954947,1254,2026-08-27,57.3,19367534.0
NASDAQ:ANNA,ANNA,"AleAnna, Inc.",Energy,Oil & Gas E&P,United States,NASDAQ,114222600.0,2.79,49.53,47.65,5,46.0,1745,False,-72.75,20.78,-18.22,-21.02,-55.37,-64.08,-66.69,3.4116,3.5324,6.2508,7.7666,8.3767,499435,1133,2026-08-27,47.78,40940000.0
NYSE:CWH,CWH,"Camping World Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,NYSE,410414040.0,6.43,49.55,48.71,5,46.1,1746,False,-63.38,14.21,-25.05,-35.93,-55.66,-61.44,-64.89,8.5793,10.0354,14.5005,16.6774,18.3156,11005719,1254,2026-08-27,51.25,63828000.0
NASDAQ:EGHT,EGHT,8x8 Inc,Technology,Software - Application,United States,NASDAQ,284982473.0,2.01,49.55,50.04,5,46.1,1747,True,-27.17,26.42,-0.46,-0.34,-4.77,-13.4,-28.13,2.0192,2.0169,2.1107,2.3211,2.7967,3082638,1254,2026-08-27,42.66,141782325.0
NYSE:MPV,MPV,Barings Participation Investors,Financial Services,Asset Management,United States,NYSE,174203210.0,16.17,49.55,48.74,5,46.1,1748,False,-16.58,5.27,-7.36,-8.62,-2.63,6.53,17.75,17.4549,17.6963,16.6064,15.1782,13.7319,478915,1254,2026-08-27,38.33,10773235.0
NASDAQ:NAGE,NAGE,"Niagen Bioscience, Inc.",Healthcare,Biotechnology,United States,NASDAQ,255658290.0,3.21,49.56,47.53,5,46.2,1749,False,-68.65,8.45,-32.81,-41.92,-50.02,-36.12,-22.97,4.7774,5.5269,6.4227,5.0247,4.1674,2074515,1254,2026-08-27,54.63,79644327.0
NASDAQ:TTGT,TTGT,"TechTarget, Inc.",Technology,Information Technology Services,United States,NASDAQ,282690822.0,3.91,49.56,48.83,5,46.2,1750,True,-43.98,15.0,-14.43,-18.96,-62.79,-77.21,-83.52,4.5691,4.8246,10.5072,17.153,23.7308,1420082,1254,2026-08-27,48.36,72299443.0
NASDAQ:CENX,CENX,Century Aluminum Company,Basic Materials,Aluminum,United States,NASDAQ,4541919017.0,45.89,49.57,47.74,5,46.2,1751,True,-33.27,111.57,-6.31,2.81,45.15,82.78,118.56,48.9816,44.6351,31.615,25.1061,20.9968,105514127,1254,2026-08-27,42.76,98974047.0
NASDAQ:IPAR,IPAR,"Interparfums, Inc.",Consumer Defensive,Household & Personal Products,United States,NASDAQ,3755663338.0,117.27,49.57,51.66,5,46.2,1752,False,-8.77,51.3,21.1,20.96,7.55,3.32,5.12,96.8399,96.9465,109.0413,113.4995,111.5601,31150654,1254,2026-08-27,48.33,32025781.0
NYSE:CHWY,CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,United States,NYSE,5311168298.0,22.8,49.59,51.4,5,46.3,1753,False,-46.14,30.21,-12.72,-19.97,-28.52,-18.54,-24.81,26.1241,28.4898,31.8969,27.9896,30.3241,147844726,1254,2026-08-27,50.84,232945978.0
NASDAQ:DGXX,DGXX,Digi Power X Inc. - Common Subordinate Voting Shares,Utilities,Utilities - Independent Power Producers,United States,NASDAQ,397129721.0,4.03,49.59,47.1,5,46.3,1754,True,-52.36,113.23,2.52,5.6,42.54,71.59,94.45,3.9311,3.8163,2.8273,2.3486,2.0725,12599425,1254,2026-08-27,46.57,98543355.0
NYSE:CHH,CHH,"Choice Hotels International, Inc.",Consumer Cyclical,Lodging,United States,NYSE,4938080810.0,108.54,49.6,49.48,5,46.3,1755,False,-10.86,29.69,3.8,3.83,-8.33,-7.78,-7.43,104.5697,104.5397,118.4076,117.6975,117.2549,53925286,1254,2026-08-27,53.13,45495493.0
NASDAQ:MAAS,MAAS,Maase Inc.,Financial Services,Asset Management,China,NASDAQ,7203317371.0,16.54,49.61,50.52,5,46.4,1756,True,-22.13,478.32,77.06,103.16,19.28,-87.71,-91.62,9.3416,8.1412,13.8661,134.5877,197.418,3138982,1254,2026-08-27,41.32,435508910.0
NASDAQ:PFG,PFG,Principal Financial Group Inc,Financial Services,Asset Management,United States,NASDAQ,24016117581.0,112.17,49.61,51.85,5,46.4,1757,False,-2.81,46.91,15.5,20.07,31.59,39.03,43.41,97.114,93.4173,85.2395,80.6791,78.2184,118795287,1254,2026-08-27,49.78,214104641.0
NASDAQ:TOWN,TOWN,Towne Bank,Financial Services,Banks - Regional,United States,NASDAQ,3411808315.0,37.37,49.61,52.87,5,46.4,1758,False,-3.59,21.91,8.76,9.7,12.45,23.14,29.74,34.3589,34.0659,33.232,30.3482,28.8029,21614283,1254,2026-08-27,52.0,91298055.0
NASDAQ:LXRX,LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1030535625.0,2.32,49.64,51.0,5,46.4,1759,True,-12.12,116.82,31.56,38.95,76.05,60.4,38.99,1.7634,1.6696,1.3178,1.4464,1.6692,6556193,1254,2026-08-27,49.01,444196390.0
NYSE:HLT,HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,United States,NYSE,73299139889.0,325.68,49.65,49.6,5,46.5,1760,False,-6.96,27.1,4.64,7.9,19.15,33.17,49.51,311.2476,301.8485,273.3323,244.5673,217.8387,635556486,1254,2026-08-27,56.54,225064910.0
NASDAQ:NMAD,NMAD,"Nomad Power Solutions, Inc.",Industrials,Electrical Equipment & Parts,United States,NASDAQ,80816960.0,4.42,49.65,47.22,5,46.5,1761,True,-45.02,81.15,2.48,0.52,38.28,49.74,16.77,4.3132,4.3971,3.1963,2.9518,3.7853,1148408,1254,2026-08-27,45.15,18284380.0
NASDAQ:CD,CD,Chaince Digital Holdings Inc. - American,Financial Services,Capital Markets,United States,NASDAQ,271697796.0,3.42,49.66,47.58,5,46.5,1762,True,-90.44,29.06,-37.33,-52.08,-41.32,-23.14,-6.91,5.4567,7.1368,5.8286,4.4496,3.674,888850,1254,2026-08-27,47.32,79443800.0
NASDAQ:VTVT,VTVT,vTv Therapeutics Inc.,Healthcare,Biotechnology,United States,NASDAQ,129187851.0,32.8,49.66,49.41,5,46.5,1763,False,-23.21,101.97,-4.37,3.74,37.08,51.07,33.24,34.2978,31.6164,23.9277,21.7115,24.6177,2757251,1254,2026-08-27,54.05,3938654.0
NYSE:ALL,ALL,Allstate Corporation (The),Financial Services,Insurance - Property & Casualty,United States,NYSE,66316779987.0,257.62,49.69,52.26,5,46.6,1764,False,-6.36,37.64,17.62,19.9,27.07,40.9,55.87,219.02,214.8669,202.7405,182.8344,165.2743,447769276,1254,2026-08-27,53.78,257420930.0
NYSE:CSAN,CSAN,Cosan S.A. ADS,Energy,Oil & Gas Refining & Marketing,Brazil,NYSE,2751195609.0,2.79,49.69,47.39,5,46.6,1765,False,-53.11,16.25,-27.79,-30.97,-45.27,-62.86,-68.24,3.8636,4.042,5.0975,7.5113,8.7833,6038620,1254,2026-08-27,51.12,986091616.0
NASDAQ:PLUS,PLUS,ePlus inc.,Technology,Software - Application,United States,NASDAQ,2292447766.0,87.66,49.7,50.64,5,46.6,1766,True,-9.39,27.57,3.75,7.0,11.94,14.52,25.72,84.4904,81.9275,78.313,76.546,69.7255,20814679,1254,2026-08-27,43.66,26151583.0
NYSE:OIA,OIA,Invesco Municipal Income Opportunities Trust,Financial Services,Asset Management,United States,NYSE,289987614.0,6.05,49.71,49.33,5,46.6,1767,False,-2.74,13.14,1.08,2.15,5.15,7.41,9.55,5.9854,5.923,5.7536,5.6328,5.5224,764314,1254,2026-08-27,49.71,47931837.0
NASDAQ:NBIS,NBIS,Nebius Group N.V.,Communication Services,Internet Content & Information,Netherlands,NASDAQ,48154370827.0,218.48,49.73,50.24,5,46.6,1768,True,-23.79,241.06,44.37,53.97,,,,151.331,141.8988,,,,5751343431,464,2026-08-27,48.45,220406311.0
NASDAQ:HOUR,HOUR,"Hour Loop, Inc.",Consumer Cyclical,Internet Retail,United States,NASDAQ,65808834.0,1.87,49.74,49.11,5,46.7,1769,True,-67.19,47.24,-3.63,-9.65,1.74,13.38,2.75,1.9405,2.0698,1.8381,1.6493,1.82,22704,1163,2026-08-27,46.37,35191890.0
NYSE:CBNA,CBNA,"Chain Bridge Bancorp, Inc.",Financial Services,Banks - Regional,United States,NYSE,153116015.0,45.48,49.75,53.87,5,46.7,1770,True,-6.23,56.18,22.17,26.43,,,,37.2281,35.9738,,,,993230,475,2026-08-27,48.62,3366667.0
NASDAQ:SNDX,SNDX,"Syndax Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1786378144.0,20.16,49.76,48.94,5,46.7,1771,False,-19.84,53.78,-3.41,2.24,18.81,12.96,5.8,20.8724,19.7192,16.9676,17.8464,19.0542,26353037,1254,2026-08-27,49.12,88610027.0
NYSE:SEG,SEG,Seaport Entertainment Group Inc.,Real Estate,Real Estate Services,United States,NYSE,346035627.0,27.03,49.77,52.36,5,46.8,1772,True,-7.53,48.27,17.81,16.46,13.22,,,22.9446,23.2087,23.8748,,,2354800,522,2026-08-27,49.66,12801910.0
NASDAQ:GOSS,GOSS,"Gossamer Bio, Inc.",Healthcare,Biotechnology,United States,NASDAQ,83103943.0,0.17,49.78,47.88,5,46.8,1773,False,-95.51,25.0,-85.61,-88.48,-87.01,-85.45,-91.59,1.1814,1.4753,1.3089,1.1684,2.0213,3882894,1254,2026-08-27,51.02,488846722.0
NASDAQ:CLFD,CLFD,"Clearfield, Inc.",Technology,Communication Equipment,United States,NASDAQ,407140222.0,29.96,49.79,47.11,5,46.8,1774,False,-41.55,15.23,-7.32,-8.55,-11.75,-9.76,-29.76,32.3271,32.76,33.9476,33.1991,42.6542,6478559,1254,2026-08-27,49.47,13589460.0
NASDAQ:LNZA,LNZA,"LanzaTech Global, Inc.",Industrials,Waste Management,United States,NASDAQ,81414594.0,6.22,49.79,46.11,5,46.8,1775,True,-84.98,19.62,-50.67,-57.67,-87.72,-95.97,-97.89,12.6098,14.6944,50.6654,154.431,294.6086,426337,1236,2026-08-27,48.95,13089163.0
NYSE:SKYH,SKYH,Sky Harbour Group Corporation,Real Estate,Real Estate - Development,United States,NYSE,362746306.0,10.52,49.79,51.57,5,46.8,1776,False,-8.44,26.75,9.17,8.11,0.64,3.93,19.67,9.6363,9.7308,10.4529,10.1223,8.7906,2229738,1254,2026-08-27,53.77,34481588.0
NASDAQ:ZM,ZM,"Zoom Communications, Inc.",Technology,Software - Application,United States,NASDAQ,26536018724.0,100.27,49.79,51.49,5,46.8,1777,True,-10.38,37.89,11.39,13.23,21.23,30.93,32.83,90.0167,88.5527,82.7095,76.5803,75.4867,352575473,1254,2026-08-27,39.75,264645644.0
NASDAQ:ASYS,ASYS,"Amtech Systems, Inc.",Technology,Semiconductor Equipment & Materials,United States,NASDAQ,276773319.0,15.83,49.82,47.98,5,46.9,1778,False,-34.01,172.93,4.99,15.81,69.19,92.82,85.88,15.0769,13.6688,9.3564,8.2096,8.5161,7390370,1254,2026-08-27,45.96,17484101.0
NYSE:COSO,COSO,"CoastalSouth Bancshares, Inc.",Financial Services,Banks - Regional,United States,NYSE,328163114.0,27.34,49.83,52.05,5,46.9,1779,False,-2.39,30.39,9.35,12.2,,,,25.0031,24.3665,,,,2504259,328,2026-08-27,50.01,12003040.0
NASDAQ:ANAB,ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1696269876.0,57.29,49.85,49.98,5,47.0,1780,False,-17.93,342.96,26.12,43.34,107.79,144.23,166.1,45.4232,39.9687,27.571,23.4578,21.5295,21070351,1254,2026-08-27,51.89,29608481.0
NYSE:AMWL,AMWL,American Well Corporation,Healthcare,Health Information Services,United States,NYSE,176968959.0,11.75,49.86,53.17,5,47.0,1781,False,-13.48,210.85,68.21,73.09,53.81,6.24,-49.39,6.9855,6.7883,7.6393,11.0599,23.2181,1461673,1254,2026-08-27,51.77,15061188.0
NASDAQ:FISV,FISV,"Fiserv, Inc.",,,,NASDAQ,28038494584.0,52.58,49.89,49.78,5,47.0,1782,False,-61.95,11.45,-10.34,-26.47,-59.85,-60.78,-58.99,58.6456,71.5111,130.9478,134.0714,128.2081,433837777,1253,2026-08-27,49.37,533253986.0
NASDAQ:MGNX,MGNX,"MacroGenics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,259337542.0,4.08,49.89,49.87,5,47.0,1783,True,-16.05,206.77,38.68,51.9,57.69,-13.57,-17.07,2.942,2.6861,2.5874,4.7204,4.9197,2021283,1254,2026-08-27,48.56,63563123.0
NYSE:DCOM,DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,United States,NYSE,1783983200.0,40.4,49.9,52.24,5,47.1,1784,False,-3.21,60.06,16.25,20.65,32.07,51.07,56.13,34.7525,33.484,30.5906,26.7423,25.8755,12012737,1254,2026-08-27,49.9,44158000.0
NYSE:DEA,DEA,"Easterly Government Properties, Inc.",Real Estate,REIT - Office,United States,NYSE,1163165346.0,24.58,49.9,51.38,5,47.1,1785,False,-2.34,26.61,9.67,11.37,7.55,4.81,-0.1,22.4137,22.0697,22.8536,23.4524,24.604,8963455,1254,2026-08-27,52.72,47321617.0
NASDAQ:XRX,XRX,Xerox Holdings Corporation,Industrials,Business Equipment & Supplies,United States,NASDAQ,389791710.0,2.97,49.92,50.62,5,47.1,1786,False,-24.82,145.38,23.2,13.36,-35.6,-59.41,-65.33,2.4106,2.6201,4.6116,7.3173,8.5673,7968723,1254,2026-08-27,50.34,131243000.0
NASDAQ:BKNG,BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,NASDAQ,156959375996.0,202.56,49.93,53.75,5,47.2,1787,False,-9.65,31.75,9.27,6.18,5.15,16.57,32.01,185.3791,190.7641,192.6479,173.7712,153.4475,1133573421,1254,2026-08-27,57.39,774878436.0
NASDAQ:THFF,THFF,First Financial Corporation,Financial Services,Banks - Regional,United States,NASDAQ,945405732.0,79.5,49.95,53.85,5,47.2,1788,True,-3.97,58.17,18.57,23.35,43.26,63.97,75.0,67.0474,64.4514,55.4953,48.4853,45.4293,7216898,1254,2026-08-27,47.32,11891896.0
NASDAQ:TLSA,TLSA,Tiziana Life Sciences Ltd,Healthcare,Biotechnology,United Kingdom,NASDAQ,137439861.0,1.08,49.95,48.88,5,47.2,1789,False,-52.84,21.35,-20.37,-26.42,-18.91,-3.6,5.89,1.3563,1.4677,1.3318,1.1204,1.02,1249038,1254,2026-08-27,51.03,127259131.0
NYSE:CODI,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,Industrials,Conglomerates,United States,NYSE,846404618.0,11.25,49.96,51.87,5,47.2,1790,False,-11.49,141.94,31.28,36.08,-8.43,-24.65,-28.33,8.5692,8.2674,12.2851,14.9302,15.6969,9180519,1254,2026-08-27,51.97,75235966.0
NASDAQ:PHOE,PHOE,Phoenix Asia Holdings Limited,Industrials,Engineering & Construction,Hong Kong,NASDAQ,464400000.0,21.5,49.97,50.59,5,47.3,1791,True,-83.85,184.39,19.96,28.0,,,,17.9221,16.7965,,,,726673,337,2026-08-27,47.13,21600000.0
NYSE:BRK.A,BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,NYSE,382278107271.0,755943.0,49.99,51.36,5,47.3,1792,False,-4.77,8.0,2.35,2.3,3.5,10.72,19.88,738552.885,738957.6786,730351.9881,682781.1283,630561.8304,118620540,1254,2026-08-27,50.66,505697.0
NASDAQ:XBIT,XBIT,XBiotech Inc.,Healthcare,Biotechnology,United States,NASDAQ,70121781.0,2.3,49.99,49.37,5,47.3,1793,False,-33.91,8.49,-4.11,-6.2,-33.31,-45.61,-45.15,2.3987,2.452,3.4489,4.2285,4.1936,65910,1254,2026-08-27,51.39,30487731.0
NASDAQ:BOTJ,BOTJ,"Bank of the James Financial Group, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,122034059.0,26.86,50.02,55.42,5,47.3,1794,True,-2.99,85.52,23.47,31.3,58.37,81.95,97.19,21.7548,20.4566,16.96,14.7625,13.6213,1201689,1254,2026-08-27,46.67,4543338.0
NYSE:AD,AD,"Array Digital Infrastructure, Inc.",Communication Services,Telecom Services,United States,NYSE,1896481863.0,35.49,50.03,48.13,5,47.4,1795,False,-19.43,21.79,-3.19,-1.02,9.18,25.27,48.9,36.6579,35.8573,32.5052,28.3315,23.835,5954155,1254,2026-08-27,52.14,53437077.0
NYSE:AWI,AWI,Armstrong World Industries Inc,Industrials,Building Products & Equipment,United States,NYSE,7419239104.0,175.55,50.05,53.24,5,47.4,1796,False,-13.16,16.14,0.81,-1.58,7.32,23.16,40.56,174.144,178.3619,163.5765,142.5335,124.8947,67697810,1254,2026-08-27,54.14,42262826.0
NYSE:HLF,HLF,Herbalife Ltd.,Consumer Defensive,Packaged Foods,United States,NYSE,1280317288.0,12.35,50.05,49.49,5,47.4,1797,False,-38.13,59.35,-11.72,-4.56,19.65,14.63,0.04,13.9892,12.9394,10.3214,10.7737,12.3455,19139806,1254,2026-08-27,50.52,103669416.0
NASDAQ:MAZE,MAZE,"Maze Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1582874465.0,28.6,50.05,50.59,5,47.4,1798,False,-44.82,106.2,-16.82,-12.08,,,,34.3821,32.5288,,,,10559195,395,2026-08-27,56.11,55345261.0
NASDAQ:WTF,WTF,Waton Financial Limited,Financial Services,Capital Markets,Hong Kong,NASDAQ,139406294.0,2.89,50.05,49.4,5,47.4,1799,True,-59.3,17.0,-15.72,-25.59,,,,3.4289,3.8837,,,,14038,354,2026-08-27,41.13,48237472.0
NASDAQ:BSBK,BSBK,Bogota Financial Corp.,Financial Services,Banks - Regional,United States,NASDAQ,117232128.0,9.12,50.06,51.72,5,47.5,1800,False,-3.9,11.9,5.79,4.77,10.53,15.07,7.65,8.6205,8.7046,8.2509,7.9253,8.4716,117312,1254,2026-08-27,55.21,12854400.0
NASDAQ:CYTK,CYTK,"Cytokinetics, Incorporated",Healthcare,Biotechnology,United States,NASDAQ,10576529195.0,77.9,50.07,49.96,5,47.5,1801,False,-10.73,120.49,11.98,17.19,40.81,41.12,51.14,69.5657,66.4737,55.3229,55.2011,51.5429,138088984,1254,2026-08-27,54.31,135770593.0
NYSE:PSN,PSN,Parsons Corporation,Technology,Information Technology Services,United States,NYSE,5263369816.0,49.28,50.07,48.31,5,47.5,1802,False,-44.81,22.22,-17.86,-23.62,-32.53,-31.92,-24.97,59.9925,64.5186,73.041,72.3885,65.6796,60142548,1254,2026-08-27,48.36,106805394.0
NASDAQ:AUBN,AUBN,"Auburn National Bancorporation, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,91942498.0,26.32,50.08,51.04,5,47.6,1803,False,-8.86,26.64,6.1,5.53,15.1,24.52,26.91,24.806,24.941,22.8676,21.1363,20.7387,25124,1254,2026-08-27,54.08,3493256.0
NASDAQ:CGNX,CGNX,Cognex Corporation,Technology,Scientific & Technical Instruments,United States,NASDAQ,10479432829.0,62.97,50.08,49.7,5,47.6,1804,False,-12.93,81.71,19.48,23.4,46.39,48.98,44.01,52.7017,51.0303,43.0162,42.2664,43.7271,152302236,1254,2026-08-27,47.48,166419451.0
NASDAQ:CIGI,CIGI,Colliers International Group Inc. - Subordinate Voting Shares,Real Estate,Real Estate Services,Canada,NASDAQ,5125653737.0,102.97,50.08,51.41,5,47.6,1805,False,-39.02,16.13,-11.2,-17.6,-21.27,-17.49,-13.27,115.963,124.9645,130.7891,124.7914,118.7195,20975377,1254,2026-08-27,53.03,49778127.0
NASDAQ:PERI,PERI,Perion Network Ltd,Communication Services,Internet Content & Information,Israel,NASDAQ,377964366.0,9.61,50.08,51.3,5,47.6,1806,True,-13.11,24.64,1.61,1.64,3.81,-27.08,-44.77,9.458,9.455,9.2571,13.1792,17.3998,3420435,1254,2026-08-27,47.36,39330319.0
NASDAQ:CIRC,CIRC,"Circle8 Group, Inc.",Industrials,Staffing & Employment Services,United States,NASDAQ,63693927.0,0.708,50.09,47.38,5,47.7,1807,True,-85.55,60.91,-63.5,-68.16,-77.65,-83.03,-91.5,1.9395,2.2233,3.168,4.1721,8.3263,719059,1254,2026-08-27,45.5,89963174.0
NYSE:CRC,CRC,California Resources Corporation,Energy,Oil & Gas E&P,United States,NYSE,4700802059.0,52.94,50.09,48.45,5,47.7,1808,False,-24.01,23.18,-3.83,-1.85,5.94,6.97,12.66,55.051,53.9365,49.9706,49.4882,46.9902,45149708,1254,2026-08-27,47.97,88794901.0
NYSE:ADCT,ADCT,ADC Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,NYSE,142454097.0,1.12,50.11,44.31,5,47.7,1809,False,-77.05,16.67,-63.24,-65.16,-59.91,-59.53,-61.64,3.0465,3.2143,2.7936,2.7678,2.9199,1640304,1254,2026-08-27,44.6,127191158.0
NASDAQ:FDBC,FDBC,"Fidelity D & D Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,309419754.0,53.27,50.11,53.2,5,47.7,1810,False,-4.43,33.79,15.31,17.25,19.79,20.19,23.0,46.1955,45.4332,44.4698,44.3231,43.3079,821515,1254,2026-08-27,50.85,5808518.0
NYSE:NVR,NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,United States,NYSE,17047649549.0,6365.4502,50.13,49.82,5,47.8,1811,False,-25.49,14.41,-6.89,-9.67,-15.89,-14.37,-7.31,6836.3709,7046.9588,7567.7277,7433.9219,6867.3042,206414408,1254,2026-08-27,50.25,2678153.0
NASDAQ:QXL,QXL,Quantum X Labs Inc.,Technology,Information Technology Services,Israel,NASDAQ,62681042.0,4.7,50.13,50.11,5,47.8,1812,False,-31.39,351.92,57.5,56.82,16.92,43.63,45.16,2.9841,2.9971,4.0198,3.2722,3.2378,193725,1254,2026-08-27,50.31,13336392.0
NYSE:SPCE,SPCE,"Virgin Galactic Holdings, Inc.",Industrials,Aerospace & Defense,United States,NYSE,385611825.0,3.0,50.14,50.01,5,47.8,1813,True,-60.11,38.25,-2.01,-5.98,-23.81,-75.5,-90.56,3.0617,3.1909,3.9376,12.2438,31.7906,26222392,1254,2026-08-27,46.0,128537275.0
NYSE:HLI,HLI,"Houlihan Lokey, Inc.",Financial Services,Capital Markets,United States,NYSE,7089579946.0,130.81,50.16,48.03,5,47.9,1814,False,-36.71,6.01,-15.21,-19.54,-21.34,-13.07,-2.7,154.2784,162.5803,166.2941,150.47,134.4385,102692686,1254,2026-08-27,48.48,54197538.0
