tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NASDAQ:TVTX,TVTX,"Travere Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,5197373460.0,55.89,51.32,55.19,6,57.6,1952,False,-5.32,261.75,45.69,60.55,117.18,178.51,175.1,38.3615,34.8125,25.7348,20.0673,20.3164,71452229,1255,2026-07-31,57.55,92992905.0
NASDAQ:GLBS,GLBS,Globus Maritime Limited,Industrials,Marine Shipping,Greece,NASDAQ,61941204.0,2.87,51.35,53.22,6,57.6,1953,False,-9.46,187.0,48.28,63.38,83.48,70.48,83.62,1.9355,1.7566,1.5642,1.6834,1.563,348557,1255,2026-07-31,54.71,21582301.0
NYSE:RNR,RNR,RenaissanceRe Holdings Ltd.,Financial Services,Insurance - Reinsurance,Bermuda,NYSE,13295774722.0,319.98,51.35,53.05,6,57.6,1954,True,-4.27,38.55,10.75,14.28,21.19,30.0,39.98,288.9155,279.985,264.0342,246.1317,228.5846,120964253,1255,2026-07-31,50.14,41551893.0
NYSE:DBI,DBI,Designer Brands Inc.,Consumer Cyclical,Footwear & Accessories,United States,NYSE,259987850.0,6.04,51.39,49.16,6,57.7,1955,False,-33.17,146.07,-1.94,7.73,20.11,-3.96,-17.13,6.1598,5.6064,5.0287,6.289,7.2887,2864065,1255,2026-07-31,54.29,43044346.0
NASDAQ:EPSN,EPSN,Epsilon Energy Ltd.,Energy,Oil & Gas E&P,United States,NASDAQ,169392255.0,5.6,51.39,50.49,6,57.7,1956,True,-12.74,34.73,7.09,6.58,0.1,5.43,6.18,5.2293,5.2543,5.5944,5.3115,5.2741,790131,1255,2026-07-31,48.17,30248617.0
NASDAQ:CTW,CTW,CTW,Communication Services,Electronic Gaming & Multimedia,Japan,NASDAQ,124992000.0,2.48,51.41,50.82,6,57.7,1957,True,-44.14,104.96,13.99,,,,,2.1757,,,,,48652,248,2026-07-31,49.51,50400000.0
NASDAQ:TCBS,TCBS,"Texas Community Bancshares, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,50782899.0,17.6,51.42,51.85,6,57.8,1958,True,-4.76,13.69,4.85,5.95,11.15,17.84,20.27,16.7854,16.612,15.8342,14.9357,14.634,16116,1255,2026-07-31,49.24,2885392.0
NYSE:YOU,YOU,"Clear Secure, Inc.",Technology,Software - Application,United States,NYSE,5557832732.0,55.24,51.42,51.26,6,57.8,1959,False,-11.17,94.9,24.47,30.94,60.93,90.7,100.17,44.3803,42.1865,34.3247,28.9664,27.597,63271082,1255,2026-07-31,53.82,100612468.0
NYSE:RPM,RPM,RPM International Inc.,Basic Materials,Specialty Chemicals,United States,NYSE,13666736010.0,107.07,51.44,51.55,6,57.8,1960,False,-14.81,16.05,1.53,-1.05,-4.67,-1.5,4.49,105.458,108.205,112.3147,108.6971,102.4734,114927399,1255,2026-07-31,52.92,127643000.0
NASDAQ:FER,FER,Ferrovial N.V.,Industrials,Engineering & Construction,Netherlands,NASDAQ,46933985290.0,65.1,51.46,48.74,6,57.8,1961,False,-11.62,29.95,-1.84,1.76,21.28,37.76,55.9,66.3195,63.9717,53.6795,47.257,41.7579,103644306,1255,2026-07-31,51.57,720952155.0
NYSE:SPXC,SPXC,"SPX Technologies, Inc.",Industrials,Building Products & Equipment,United States,NYSE,10995239941.0,219.62,51.49,50.42,6,57.9,1962,False,-10.87,21.53,2.61,5.13,21.43,40.64,63.53,214.0262,208.8948,180.863,156.1606,134.2991,133156909,1255,2026-07-31,38.39,50064839.0
NYSE:STN,STN,Stantec Inc,Industrials,Engineering & Construction,Canada,NYSE,8040582478.0,70.49,51.49,48.01,6,57.9,1963,True,-37.72,5.6,-20.76,-24.2,-21.61,-17.01,-8.25,88.9602,92.9999,89.9206,84.934,76.8323,31130215,1255,2026-07-31,47.91,114066995.0
NASDAQ:AVGO,AVGO,Broadcom Inc.,Technology,Semiconductors,United States,NASDAQ,1852030819477.0,389.28,51.5,50.44,6,57.9,1964,False,-19.04,35.86,6.68,9.44,40.08,74.4,114.06,364.8948,355.7127,277.8933,223.2049,181.8579,7913122574,1255,2026-07-31,50.93,4757580198.0
NYSE:OKE,OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,United States,NYSE,57213283290.0,90.81,51.5,51.9,6,57.9,1965,True,-4.65,44.86,12.44,15.37,10.07,18.67,28.73,80.7655,78.7121,82.5039,76.52,70.5438,309763704,1255,2026-07-31,46.12,630032852.0
NASDAQ:DRS,DRS,"Leonardo DRS, Inc.",Industrials,Aerospace & Defense,United States,NASDAQ,12290354266.0,46.05,51.51,51.81,6,58.0,1966,True,-7.33,42.04,11.46,11.06,21.37,43.63,69.28,41.316,41.4647,37.9434,32.0608,27.2028,41053510,1255,2026-07-31,49.83,266891515.0
NASDAQ:STEP,STEP,StepStone Group Inc.,Financial Services,Asset Management,United States,NASDAQ,3609191461.0,43.86,51.52,49.38,6,58.0,1967,False,-41.05,10.93,-18.61,-20.55,-20.12,-7.1,6.15,53.8907,55.2027,54.9054,47.2096,41.3179,49325246,1255,2026-07-31,50.75,82288907.0
NYSE:UHT,UHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,United States,NYSE,603479340.0,43.42,51.53,53.41,6,58.1,1968,False,-5.24,30.07,9.21,10.92,15.05,19.51,17.95,39.757,39.1468,37.7397,36.3305,36.8112,4454894,1255,2026-07-31,53.61,13898649.0
NASDAQ:BCAX,BCAX,Bicara Therapeutics Inc.,Healthcare,Biotechnology,United States,NASDAQ,1780574769.0,27.1,51.55,54.07,6,58.1,1969,False,-10.86,171.27,36.03,47.25,,,,19.9218,18.4041,,,,16035804,471,2026-07-31,46.54,65703866.0
NYSE:CHH,CHH,"Choice Hotels International, Inc.",Consumer Cyclical,Lodging,United States,NYSE,5072292515.0,111.49,51.56,51.44,6,58.1,1970,False,-11.72,33.22,7.7,5.62,-6.27,-5.66,-5.01,103.5143,105.556,118.9422,118.1765,117.3641,64383959,1255,2026-07-31,51.91,45495493.0
NYSE:ZIP,ZIP,"ZipRecruiter, Inc.",Communication Services,Internet Content & Information,United States,NYSE,269862672.0,3.94,51.56,53.66,6,58.1,1971,False,-28.23,133.14,15.69,8.36,-27.36,-49.09,-61.05,3.4057,3.6359,5.4243,7.7388,10.1166,2054669,1255,2026-07-31,52.95,68493064.0
NASDAQ:SVCC,SVCC,Stellar V Capital Corp.,Financial Services,Shell Companies,United States,NASDAQ,164883000.0,10.6,51.58,54.72,6,58.2,1972,False,-0.33,3.31,1.4,1.74,,,,10.4532,10.4189,,,,85392,341,2026-07-31,66.13,15555000.0
NASDAQ:SY,SY,So-Young International Inc. - American Depository Shares,Healthcare,Health Information Services,China,NASDAQ,155995884.0,1.84,51.59,48.74,6,58.2,1973,True,-63.92,39.39,-32.39,-38.54,-12.28,5.04,9.11,2.7216,2.9937,2.0976,1.7517,1.6864,425955,1255,2026-07-31,51.04,84780372.0
NYSE:DCH,DCH,Dauch Corporation,Consumer Cyclical,Auto Parts,United States,NYSE,1341122036.0,5.65,51.6,49.78,6,58.2,1974,False,-37.22,31.09,-10.69,-8.94,-1.84,-10.68,-17.94,6.3263,6.2048,5.7561,6.3259,6.8849,16042652,1255,2026-07-31,57.0,237366732.0
NASDAQ:SYM,SYM,Symbotic Inc.,Industrials,Specialty Industrial Machinery,United States,NASDAQ,5476623444.0,43.05,51.6,48.95,6,58.2,1975,False,-50.69,11.62,-23.25,-22.54,3.14,3.06,17.91,56.0899,55.5763,41.7389,41.7715,36.5124,60118037,1255,2026-07-31,51.29,127215411.0
NYSE:COMP,COMP,"Compass, Inc.",Real Estate,Real Estate Services,United States,NYSE,8394778671.0,11.39,51.64,54.11,6,58.3,1976,False,-16.13,70.51,17.78,20.75,41.35,75.73,101.21,9.6702,9.4323,8.0582,6.4815,5.6608,143322081,1255,2026-07-31,52.43,737030612.0
NASDAQ:DRIO,DRIO,DarioHealth Corp.,Healthcare,Health Information Services,United States,NASDAQ,70878560.0,7.27,51.64,50.57,6,58.3,1977,False,-58.1,21.37,-25.61,-27.21,-43.13,-65.98,-81.13,9.7734,9.9877,12.7846,21.3723,38.524,138352,1255,2026-07-31,50.59,9749458.0
NASDAQ:KMB,KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,United States,NASDAQ,36284400424.0,109.31,51.64,53.7,6,58.3,1978,False,-16.16,19.09,7.54,3.15,-6.4,-5.88,-5.57,101.6492,105.9721,116.7787,116.143,115.7522,386666494,1255,2026-07-31,53.85,331940357.0
NASDAQ:PNBK,PNBK,Patriot National Bancorp Inc.,Financial Services,Banks - Regional,United States,NASDAQ,125775460.0,1.14,51.66,50.95,6,58.4,1979,False,-40.62,21.28,-12.64,-15.06,-30.25,-57.45,-74.71,1.3049,1.3421,1.6344,2.6795,4.5074,290085,1255,2026-07-31,46.62,110329351.0
NASDAQ:SLN,SLN,Silence Therapeutics Plc - American Depository Share,Healthcare,Biotechnology,United Kingdom,NASDAQ,495491090.0,10.49,51.66,54.85,6,58.4,1980,False,-13.09,143.95,53.19,60.93,33.34,-1.96,-0.4,6.8479,6.5183,7.8671,10.6995,10.5318,5703029,1255,2026-07-31,62.77,47234613.0
NYSE:EG,EG,"Everest Group, Ltd.",Financial Services,Insurance - Reinsurance,Bermuda,NYSE,14479605000.0,374.15,51.68,54.33,6,58.4,1981,False,-6.16,24.21,11.71,11.54,8.88,7.01,10.06,334.9424,335.4472,343.6291,349.6294,339.9385,141460108,1255,2026-07-31,52.49,38700000.0
NASDAQ:IMKTA,IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,United States,NASDAQ,1309540728.0,90.01,51.7,51.37,6,58.5,1982,True,-5.31,52.22,9.63,13.92,24.74,22.56,16.91,82.1053,79.0123,72.1565,73.4392,76.9937,10194842,1255,2026-07-31,50.78,14548836.0
NYSE:JBTM,JBTM,JBT Marel Corporation,Industrials,Specialty Industrial Machinery,United States,NYSE,7209829928.0,138.47,51.7,52.23,6,58.5,1983,False,-17.73,20.04,-1.17,-1.07,9.22,17.49,21.42,140.1128,139.9687,126.7854,117.8616,114.0463,62224032,1255,2026-07-31,54.59,52067812.0
NYSE:CVSA,CVSA,Covista Inc.,Consumer Defensive,Education & Training Services,United States,NYSE,4248756242.0,124.85,51.71,51.41,6,58.5,1984,False,-19.16,39.72,9.85,5.67,16.01,39.06,62.0,113.6504,118.1525,107.6181,89.7812,77.0685,44785702,1255,2026-07-31,53.43,34030887.0
NYSE:KRC,KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,United States,NYSE,4515114914.0,38.82,51.71,54.83,6,58.5,1985,False,-7.2,43.46,10.64,8.37,12.83,18.39,20.5,35.0869,35.8218,34.4069,32.7896,32.2152,51857256,1255,2026-07-31,57.76,116308988.0
NYSE:APLE,APLE,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,United States,NYSE,3897475317.0,16.51,51.74,56.73,6,58.6,1986,False,-2.81,56.09,28.79,31.73,32.67,30.67,31.37,12.8194,12.5334,12.4446,12.6345,12.5671,47851793,1255,2026-07-31,52.28,236067554.0
NYSE:SW,SW,Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,Ireland,NYSE,24112318081.0,45.97,51.74,52.99,6,58.6,1987,False,-10.31,43.05,12.74,11.48,6.14,11.25,17.98,40.7753,41.2346,43.3126,41.3204,38.9629,256989454,1255,2026-07-31,56.85,524522908.0
NYSE:BROS,BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,United States,NYSE,9031390306.0,65.83,51.75,52.98,6,58.7,1988,False,-11.33,40.99,14.12,12.81,17.06,37.89,49.34,57.684,58.3537,56.2376,47.7397,44.0798,169993925,1224,2026-07-31,50.57,137192622.0
NASDAQ:COST,COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,NASDAQ,422143038740.0,951.89,51.75,49.7,6,58.7,1989,False,-12.88,12.48,-0.32,-0.13,0.57,11.58,25.2,954.9181,953.1035,946.5308,853.0842,760.3252,2077189661,1255,2026-07-31,52.6,443478804.0
NYSE:FMX,FMX,Fomento Economico Mexicano S.A.B. de C.V.,Consumer Defensive,Beverages - Brewers,Mexico,NYSE,43603821089.0,127.99,51.75,52.82,6,58.7,1990,False,-3.15,57.55,17.74,22.57,30.85,26.62,35.59,108.7075,104.424,97.8173,101.0844,94.3983,67754470,1255,2026-07-31,49.91,340681468.0
NYSE:MLP,MLP,"Maui Land & Pineapple Company, Inc.",Real Estate,Real Estate Services,United States,NYSE,344452268.0,17.34,51.76,51.65,6,58.8,1991,False,-12.95,22.37,5.45,3.97,-5.46,-4.64,6.69,16.4443,16.6774,18.3409,18.1828,16.2523,268184,1255,2026-07-31,59.76,19864606.0
NASDAQ:SFD,SFD,"Smithfield Foods, Inc.",Consumer Defensive,Packaged Foods,United States,NASDAQ,10246147929.0,26.04,51.76,51.82,6,58.8,1992,False,-10.89,27.43,8.15,8.78,,,,24.0771,23.9381,,,,31186398,379,2026-07-31,58.5,393477263.0
NYSE:TD,TD,Toronto Dominion Bank (The),Financial Services,Banks - Diversified,Canada,NYSE,198113955920.0,119.92,51.76,54.4,6,58.8,1993,False,-3.91,67.71,21.61,27.88,57.37,74.22,83.25,98.6082,93.7748,76.2016,68.8335,65.4405,381229584,1255,2026-07-31,51.33,1652051000.0
NYSE:WRB,WRB,W.R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,United States,NYSE,26916547320.0,72.54,51.76,54.03,6,58.8,1994,False,-5.1,15.19,5.04,4.42,11.19,22.98,33.68,69.057,69.4712,65.2416,58.9841,54.265,146203742,1255,2026-07-31,55.2,371058000.0
NASDAQ:YORW,YORW,The York Water Company,Utilities,Utilities - Regulated Water,United States,NASDAQ,502003229.0,30.97,51.77,52.66,6,58.8,1995,True,-7.43,7.55,-0.31,0.47,-3.08,-6.19,-10.9,31.0652,30.8248,31.9533,33.0145,34.7582,5523954,1255,2026-07-31,51.17,16209339.0
NASDAQ:CCSI,CCSI,"Consensus Cloud Solutions, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,669685380.0,36.4,51.78,53.79,6,58.9,1996,True,-6.09,85.15,30.79,32.2,43.78,52.5,23.49,27.8314,27.5342,25.3161,23.8683,29.4763,4721738,1213,2026-07-31,48.35,18397950.0
NASDAQ:RBB,RBB,RBB Bancorp,Financial Services,Banks - Regional,United States,NASDAQ,447918684.0,26.37,51.78,54.41,6,58.9,1997,True,-4.97,61.32,19.33,23.35,31.47,42.92,47.92,22.0984,21.3785,20.0575,18.4509,17.8277,5353818,1255,2026-07-31,48.03,16985919.0
NYSE:POST,POST,"Post Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,NYSE,4142937586.0,91.41,51.79,50.29,6,58.9,1998,False,-20.24,7.92,-8.04,-9.5,-14.28,-11.21,-8.03,99.4003,101.0079,106.6441,102.9459,99.3904,74712345,1255,2026-07-31,55.3,45322586.0
NASDAQ:UPWK,UPWK,Upwork Inc.,Communication Services,Internet Content & Information,United States,NASDAQ,1131426135.0,9.16,51.81,50.86,6,59.0,1999,False,-58.57,16.84,-33.73,-35.81,-34.54,-32.36,-30.74,13.8213,14.2701,13.9941,13.5414,13.2254,28855145,1255,2026-07-31,53.17,123518137.0
NASDAQ:CNXC,CNXC,Concentrix Corporation,Technology,Information Technology Services,United States,NASDAQ,1501051410.0,24.6,51.83,50.65,6,59.0,2000,False,-54.84,19.27,-21.66,-29.36,-41.52,-51.9,-62.06,31.4032,34.8236,42.0653,51.1482,64.845,34856176,1255,2026-07-31,52.93,61018350.0
NASDAQ:FNKO,FNKO,"Funko, Inc.",Consumer Cyclical,Leisure,United States,NASDAQ,325544775.0,5.83,51.83,53.65,6,59.0,2001,False,-8.19,136.99,38.74,45.2,-11.1,-14.77,-31.79,4.2021,4.0152,6.5581,6.8406,8.5469,4400699,1255,2026-07-31,57.33,55839584.0
NYSE:BLW,BLW,Blackrock Limited Duration Income Trust,Financial Services,Asset Management,United States,NYSE,490118376.0,12.54,51.84,53.84,6,59.1,2002,False,-5.06,6.9,-0.82,-1.19,0.87,6.12,12.07,12.6436,12.6906,12.4324,11.8167,11.1897,2334436,1255,2026-07-31,53.64,39084400.0
NASDAQ:MFIN,MFIN,Medallion Financial Corp.,Financial Services,Credit Services,United States,NASDAQ,229033951.0,9.94,51.87,52.32,6,59.1,2003,False,-5.5,25.92,3.47,2.83,10.8,17.68,25.84,9.6068,9.6666,8.9715,8.447,7.8991,329401,1255,2026-07-31,57.46,23041645.0
NASDAQ:CVBF,CVBF,CVB Financial Corporation,Financial Services,Banks - Regional,United States,NASDAQ,3942648410.0,22.37,51.88,54.76,6,59.1,2004,False,-3.99,27.67,12.98,14.24,17.89,25.03,23.66,19.7997,19.5822,18.9747,17.8914,18.0896,34491611,1255,2026-07-31,57.42,176247135.0
NASDAQ:GPRE,GPRE,"Green Plains, Inc.",Basic Materials,Chemicals,United States,NASDAQ,1180008432.0,16.85,51.88,52.4,6,59.1,2005,False,-12.38,130.51,22.92,31.62,56.01,11.2,-13.53,13.7082,12.8016,10.8004,15.1534,19.4866,23004276,1255,2026-07-31,55.3,70030174.0
NASDAQ:CMPR,CMPR,Cimpress plc,Industrials,Specialty Business Services,Ireland,NASDAQ,2391707283.0,98.7,51.9,52.88,6,59.2,2006,True,-6.28,85.56,23.57,30.04,41.42,35.48,53.98,79.8737,75.9023,69.7939,72.8495,64.0995,17092138,1255,2026-07-31,44.33,24232090.0
NASDAQ:EGBN,EGBN,"Eagle Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,846108850.0,27.75,51.94,52.21,6,59.2,2007,True,-4.74,75.89,14.94,19.87,23.11,25.98,12.06,24.144,23.1497,22.5403,22.0271,24.7626,8295877,1255,2026-07-31,49.58,30490409.0
NASDAQ:WTF,WTF,Waton Financial Limited,Financial Services,Capital Markets,Hong Kong,NASDAQ,143747667.0,2.98,51.94,50.38,6,59.2,2008,True,-58.03,20.65,-18.41,-25.7,,,,3.6525,4.0109,,,,13577,335,2026-07-31,42.53,48237472.0
NASDAQ:KGEI,KGEI,Kolibri Global Energy Inc.,Energy,Oil & Gas E&P,United States,NASDAQ,184924174.0,5.19,51.95,50.99,6,59.3,2009,True,-20.15,53.55,11.68,7.19,-0.42,10.15,19.99,4.647,4.8419,5.212,4.7117,4.3255,658996,1255,2026-07-31,48.99,35630862.0
NASDAQ:TTRX,TTRX,Turn Therapeutics Inc.,Healthcare,Biotechnology,United States,NASDAQ,249028014.0,8.36,51.95,54.87,6,59.3,2010,False,-17.88,208.49,78.9,,,,,4.673,,,,,1265868,204,2026-07-31,51.0,29788040.0
NYSE:HRI,HRI,Herc Holdings Inc.,Industrials,Rental & Leasing Services,United States,NYSE,5019397002.0,150.14,51.98,52.85,6,59.3,2011,False,-16.29,65.76,9.51,12.03,4.22,7.21,12.1,137.1016,134.0121,144.0638,140.0444,133.9291,85785391,1255,2026-07-31,48.3,33431444.0
NASDAQ:KDP,KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,United States,NASDAQ,42340610738.0,31.12,51.99,52.32,6,59.4,2012,False,-8.61,26.01,10.16,9.9,2.67,3.26,1.58,28.2506,28.316,30.3106,30.1372,30.6358,396357193,1255,2026-07-31,56.01,1360559471.0
NASDAQ:HCAT,HCAT,"Health Catalyst, Inc",Healthcare,Health Information Services,United States,NASDAQ,154438502.0,2.09,52.04,55.14,6,59.4,2013,True,-45.29,109.84,4.04,-6.63,-48.63,-62.35,-70.47,2.0088,2.2384,4.0684,5.5515,7.078,1423745,1255,2026-07-31,51.35,73894020.0
NYSE:TECK,TECK,Teck Resources Ltd,Basic Materials,Copper,Canada,NYSE,29095948192.0,60.24,52.05,50.91,6,59.4,2014,False,-14.51,93.67,12.65,20.35,31.23,35.36,41.81,53.4766,50.0527,45.904,44.5022,42.4787,216309534,1255,2026-07-31,57.61,483000468.0
NYSE:BCS,BCS,Barclays PLC,Financial Services,Banks - Diversified,United Kingdom,NYSE,92721142690.0,27.5,52.06,53.59,6,59.4,2015,False,-3.71,46.9,14.6,18.66,47.28,81.59,110.09,23.9962,23.1746,18.6722,15.1439,13.0895,156697522,1255,2026-07-31,53.33,3371677916.0
NASDAQ:CCOI,CCOI,"Cogent Communications Holdings, Inc.",Communication Services,Telecom Services,United States,NASDAQ,676048450.0,13.5,52.07,48.12,6,59.5,2016,False,-69.97,23.06,-36.73,-45.6,-69.24,-72.31,-72.59,21.3358,24.815,43.8835,48.75,49.2538,13726066,1255,2026-07-31,50.37,50077663.0
NASDAQ:DMRA,DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1784427094.0,28.99,52.07,53.42,6,59.5,2017,False,-15.08,1023.64,22.0,46.75,124.1,95.45,21.31,23.7626,19.7542,12.9359,14.8324,23.8972,14475901,1255,2026-07-31,52.89,61553194.0
NASDAQ:XMAX,XMAX,"XMAX, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NASDAQ,548252050.0,8.62,52.07,52.62,6,59.5,2018,False,-5.79,419.28,25.08,38.51,136.25,171.03,171.35,6.8917,6.2235,3.6488,3.1805,3.1767,6904811,1255,2026-07-31,56.84,63602326.0
NASDAQ:PLAY,PLAY,"Dave & Buster's Entertainment, Inc.",Communication Services,Entertainment,United States,NASDAQ,377109443.0,10.84,52.09,49.76,6,59.6,2019,False,-62.93,13.63,-24.0,-32.17,-51.21,-64.44,-66.57,14.2629,15.9816,22.2162,30.4807,32.4286,13920695,1255,2026-07-31,52.09,34788694.0
NASDAQ:RGEN,RGEN,Repligen Corporation,Healthcare,Medical Instruments & Supplies,United States,NASDAQ,7957986917.0,141.01,52.1,53.18,6,59.6,2020,False,-18.14,37.08,0.89,3.09,1.34,-4.39,-9.62,139.7602,136.7881,139.1453,147.4873,156.0193,171014921,1255,2026-07-31,54.94,56435621.0
NYSE:BOW,BOW,Bowhead Specialty Holdings Inc.,Financial Services,Insurance - Property & Casualty,United States,NYSE,1004515491.0,30.59,52.11,54.38,6,59.6,2021,True,-5.88,42.68,16.71,13.92,0.84,,,26.2109,26.852,30.3341,,,5038604,548,2026-07-31,51.27,32838035.0
NASDAQ:AXON,AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,United States,NASDAQ,42538552158.0,527.76,52.13,53.37,6,59.7,2022,True,-39.41,52.56,2.51,-6.48,-7.12,13.58,34.56,514.8426,564.3164,568.222,464.6733,392.2097,455802119,1255,2026-07-31,51.56,80602077.0
NASDAQ:CGEN,CGEN,Compugen Ltd.,Healthcare,Biotechnology,Israel,NASDAQ,222273895.0,2.35,52.13,51.09,6,59.7,2023,False,-24.19,76.69,13.19,20.1,28.31,33.16,50.62,2.0761,1.9567,1.8314,1.7648,1.5602,557093,1255,2026-07-31,51.58,94584636.0
NASDAQ:FUNC,FUNC,First United Corporation,Financial Services,Banks - Regional,United States,NASDAQ,284872321.0,44.14,52.13,54.9,6,59.7,2024,True,-3.87,41.62,15.67,17.77,30.17,53.06,73.19,38.1596,37.4786,33.9095,28.8382,25.4866,1285719,1255,2026-07-31,50.25,6453836.0
NASDAQ:BAER,BAER,"Bridger Aerospace Group Holdings, Inc.",Industrials,Security & Protection Services,United States,NASDAQ,111817024.0,1.94,52.14,50.96,6,59.7,2025,False,-40.67,20.5,-5.25,-3.67,-8.86,-40.12,-55.73,2.0474,2.0139,2.1287,3.2401,4.3817,726279,1255,2026-07-31,54.98,57637641.0
NYSE:CWT,CWT,California Water Service Group,Utilities,Utilities - Regulated Water,United States,NYSE,3098757351.0,50.11,52.14,55.25,6,59.7,2026,False,-4.44,20.26,10.56,10.63,8.64,8.63,4.38,45.3247,45.296,46.125,46.1287,48.0054,23363367,1255,2026-07-31,54.7,61839101.0
NASDAQ:ALMR,ALMR,"Alamar Biosciences, Inc.",Healthcare,Medical Devices,United States,NASDAQ,1757731677.0,25.36,52.15,52.96,6,59.8,2027,False,-10.77,32.84,,,,,,,,,,,5796238,73,2026-07-31,50.79,69311186.0
NASDAQ:CGON,CGON,"CG Oncology, Inc.",Healthcare,Biotechnology,United States,NASDAQ,6279134053.0,71.19,52.16,52.94,6,59.8,2028,False,-5.38,197.31,25.35,37.68,74.55,,,56.793,51.708,40.7848,,,67114319,631,2026-07-31,55.6,88202473.0
AMEX:REPX,REPX,"Riley Exploration Permian, Inc.",Energy,Oil & Gas E&P,United States,AMEX,743520104.0,34.27,52.16,51.18,6,59.8,2029,True,-15.82,46.68,12.63,16.08,22.0,27.26,27.77,30.4272,29.5235,28.0905,26.9281,26.8225,6769439,1255,2026-07-31,47.69,21695947.0
NASDAQ:PEBK,PEBK,"Peoples Bancorp of North Carolina, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,228817061.0,43.0,52.17,52.68,6,59.9,2030,False,-3.09,58.68,14.16,19.37,36.13,47.03,53.75,37.6658,36.0236,31.588,29.2466,27.9673,1448441,1255,2026-07-31,52.17,5321327.0
NASDAQ:VINP,VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,Brazil,NASDAQ,503356816.0,9.86,52.2,49.99,6,59.9,2031,False,-23.88,11.96,-10.39,-8.11,-0.96,1.88,7.74,11.0031,10.7307,9.9557,9.678,9.1516,302442,1255,2026-07-31,53.49,51050387.0
NASDAQ:VHCP,VHCP,Vine Hill Capital Investment Corp. II,Financial Services,Shell Companies,United States,NASDAQ,230000000.0,10.0,52.21,53.31,6,59.9,2032,False,-0.4,1.11,,,,,,,,,,,197007,120,2026-07-31,52.21,23000000.0
NYSE:FRT,FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,United States,NYSE,10720035456.0,124.09,52.22,55.12,6,60.0,2033,False,-2.39,42.88,16.13,19.12,22.69,27.77,31.43,106.8541,104.1703,101.1402,97.1174,94.4184,100610513,1255,2026-07-31,52.22,86389197.0
NYSE:TV,TV,Grupo Televisa S.A.B.,Communication Services,Telecom Services,Mexico,NYSE,1475768000.0,2.8,52.22,51.08,6,60.0,2034,False,-18.6,21.74,-3.1,-1.16,16.8,11.86,-5.4,2.8896,2.8327,2.3973,2.5031,2.96,2566324,1255,2026-07-31,60.17,527060000.0
NASDAQ:LRMR,LRMR,"Larimar Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,396832819.0,3.82,52.23,51.55,7,60.0,2035,False,-35.8,35.94,-2.13,-2.79,-10.72,-21.64,-17.38,3.9032,3.9297,4.2786,4.8747,4.6236,6506648,1255,2026-07-31,52.38,103882937.0
NASDAQ:BGC,BGC,"BGC Group, Inc.",Financial Services,Capital Markets,United States,NASDAQ,4184439206.0,11.52,52.26,52.58,7,60.1,2036,False,-8.93,39.5,15.42,16.09,19.5,32.07,51.99,9.981,9.923,9.6401,8.7225,7.5796,27255241,1255,2026-07-31,55.83,363232570.0
NASDAQ:VNCE,VNCE,Vince Holding Corp.,Consumer Cyclical,Apparel Manufacturing,United States,NASDAQ,81323371.0,6.33,52.26,54.23,7,60.1,2037,False,-19.57,345.77,66.24,82.11,128.52,145.39,76.52,3.8077,3.476,2.77,2.5795,3.5859,645976,1255,2026-07-31,51.26,12847294.0
