tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NASDAQ:AUDC,AUDC,AudioCodes Ltd.,Technology,Communication Equipment,Israel,NASDAQ,244354694.0,9.6,48.75,50.67,5,40.5,1528,True,-5.5,43.33,10.94,9.8,8.12,4.16,-6.92,8.6535,8.7429,8.8792,9.2163,10.3139,1220518,1255,2026-08-21,47.97,25453614.0
NYSE:CWT,CWT,California Water Service Group,Utilities,Utilities - Regulated Water,United States,NYSE,3064127455.0,49.55,48.75,51.71,5,40.5,1529,False,-4.88,19.71,9.49,9.44,8.18,8.06,4.08,45.2536,45.2739,45.8019,45.8562,47.6081,26416292,1255,2026-08-21,52.57,61839101.0
NASDAQ:PLAY,PLAY,"Dave & Buster's Entertainment, Inc.",Communication Services,Entertainment,United States,NASDAQ,356584114.0,10.25,48.75,47.88,5,40.5,1530,True,-60.41,7.44,-25.4,-31.91,-52.4,-65.64,-67.96,13.7391,15.0545,21.5315,29.8353,31.9954,14235371,1255,2026-08-21,43.59,34788694.0
NASDAQ:LE,LE,"Lands' End, Inc.",Consumer Cyclical,Apparel Retail,United States,NASDAQ,375038577.0,12.2,48.77,50.2,5,40.6,1531,True,-36.29,20.91,-10.93,-12.7,-8.33,-1.46,5.79,13.6974,13.9745,13.3093,12.3804,11.5323,2139921,1255,2026-08-21,46.59,30740867.0
NYSE:SPNT,SPNT,SiriusPoint Ltd.,Financial Services,Insurance - Reinsurance,Bermuda,NYSE,2744979328.0,23.63,48.77,49.24,5,40.6,1532,False,-10.19,35.18,7.03,10.92,26.12,43.98,67.28,22.0778,21.3046,18.7359,16.4116,14.1264,16248038,1255,2026-08-21,48.41,116165016.0
NASDAQ:NBTB,NBTB,NBT Bancorp Inc.,Financial Services,Banks - Regional,United States,NASDAQ,2709212985.0,52.09,48.79,53.2,5,40.6,1533,False,-4.0,36.1,15.7,17.82,19.68,28.96,33.89,45.0211,44.2134,43.5228,40.3926,38.9046,17770570,1255,2026-08-21,47.01,52010232.0
NASDAQ:HIFS,HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,United States,NASDAQ,653506095.0,297.42,48.8,50.42,5,40.7,1534,False,-10.39,18.71,2.86,3.68,11.12,25.3,25.18,289.16,286.8674,267.6613,237.3572,237.5988,15861755,1255,2026-08-21,49.96,2197250.0
NASDAQ:INOD,INOD,Innodata Inc.,Technology,Information Technology Services,United States,NASDAQ,2096800537.0,64.21,48.8,47.13,5,40.7,1535,False,-47.15,86.39,5.18,3.09,29.68,76.28,122.01,61.0459,62.2833,49.5145,36.4257,28.9227,99867566,1255,2026-08-21,45.98,32655358.0
AMEX:STRW,STRW,"Strawberry Fields REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,AMEX,185287218.0,13.8,48.8,50.35,5,40.7,1536,False,-5.61,27.09,7.69,10.16,20.31,35.9,,12.8147,12.5271,11.4705,10.1547,,726227,878,2026-08-21,45.13,13426610.0
NASDAQ:XE,XE,"X-Energy, Inc.",Industrials,Specialty Industrial Machinery,United States,NASDAQ,5366854564.0,18.67,48.8,48.57,5,40.7,1537,True,-48.11,35.0,,,,,,,,,,,108496945,83,2026-08-21,47.48,287458734.0
NASDAQ:SYM,SYM,Symbotic Inc.,Industrials,Specialty Industrial Machinery,United States,NASDAQ,5321420642.0,41.83,48.81,48.05,5,40.7,1538,True,-52.08,8.45,-22.31,-23.83,-1.09,0.45,13.39,53.8432,54.9159,42.2894,41.6407,36.889,78153017,1255,2026-08-21,47.69,127215411.0
NASDAQ:AGMB,AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,Healthcare,Biotechnology,Belgium,NASDAQ,652535669.0,13.25,48.86,50.76,5,40.8,1539,False,-25.65,37.88,,,,,,,,,,,1330608,136,2026-08-21,50.33,49247975.0
NASDAQ:CAC,CAC,Camden National Corporation,Financial Services,Banks - Regional,United States,NASDAQ,957511791.0,56.67,48.86,53.26,5,40.8,1540,True,-5.19,63.98,18.02,23.51,33.26,48.06,53.33,48.0176,45.8844,42.5257,38.2763,36.9599,5568415,1255,2026-08-21,47.76,16896273.0
NASDAQ:WSFS,WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,United States,NASDAQ,4104873440.0,79.88,48.87,53.51,5,40.8,1541,False,-2.69,60.4,19.17,24.05,36.4,50.79,59.39,67.0283,64.3916,58.562,52.9744,50.115,28922053,1255,2026-08-21,49.0,51388000.0
NYSE:PSA,PSA,Public Storage,Real Estate,REIT - Industrial,United States,NYSE,60223636273.0,322.49,48.88,50.95,5,40.9,1542,False,-2.41,27.22,10.33,11.09,10.57,15.66,17.87,292.2967,290.2838,291.6738,278.8373,273.5872,301813536,1255,2026-08-21,49.21,186745748.0
NYSE:PUK,PUK,Prudential Public Limited Company,Financial Services,Insurance - Life,Hong Kong,NYSE,35024932913.0,28.16,48.88,48.93,5,40.9,1543,True,-15.11,12.73,-4.18,-2.52,17.21,25.19,22.22,29.3889,28.8885,24.0247,22.4941,23.0397,34301269,1255,2026-08-21,42.7,1243783129.0
NYSE:SKYH,SKYH,Sky Harbour Group Corporation,Real Estate,Real Estate - Development,United States,NYSE,360332595.0,10.45,48.88,51.04,5,40.9,1544,True,-9.05,25.9,8.65,7.39,-0.06,3.57,19.2,9.6183,9.7312,10.456,10.0898,8.767,2244484,1255,2026-08-21,43.64,34481588.0
NYSE:AGL,AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,United States,NYSE,1611320052.0,96.58,48.89,49.39,5,40.9,1545,True,-25.62,1120.99,102.11,122.04,64.69,-19.51,-56.32,47.7859,43.4964,58.645,119.9892,221.1251,36967214,1255,2026-08-21,45.55,16683786.0
NYSE:MUFG,MUFG,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,NYSE,248542269724.0,22.04,48.89,51.83,5,40.9,1546,False,-4.59,50.75,19.23,23.48,46.66,69.05,95.45,18.4857,17.8489,15.0283,13.0374,11.2767,70186170,1255,2026-08-21,43.16,11276872492.0
AMEX:EVI,EVI,"EVI Industries, Inc.",Industrials,Industrial Distribution,United States,AMEX,194838371.0,15.14,48.9,47.82,5,41.0,1547,False,-55.51,8.53,-24.14,-30.26,-25.01,-27.06,-25.7,19.9575,21.7102,20.1894,20.7555,20.3758,1866355,1255,2026-08-21,49.38,12869113.0
NASDAQ:LCNB,LCNB,LCNB Corporation,Financial Services,Banks - Regional,United States,NASDAQ,276956988.0,19.43,48.9,52.37,5,41.0,1548,False,-7.39,40.92,15.48,18.43,27.53,34.76,36.45,16.826,16.4065,15.2361,14.4186,14.2393,946030,1255,2026-08-21,50.13,14254091.0
NASDAQ:RBB,RBB,RBB Bancorp,Financial Services,Banks - Regional,United States,NASDAQ,452504882.0,26.64,48.9,52.05,5,41.0,1549,False,-4.0,62.97,17.02,21.72,31.54,42.26,48.51,22.7661,21.8872,20.2517,18.7265,17.9378,3699288,1255,2026-08-21,48.15,16985919.0
NYSE:FSS,FSS,Federal Signal Corporation,Industrials,Farm & Heavy Construction Machinery,United States,NYSE,7478207764.0,122.51,48.93,50.64,5,41.0,1550,True,-8.37,17.23,6.92,5.5,17.11,29.07,46.39,114.5795,116.1223,104.6107,94.916,83.6894,51718841,1255,2026-08-21,48.03,61041611.0
NASDAQ:ADV,ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,United States,NASDAQ,457091726.0,34.38,48.94,48.33,5,41.1,1551,False,-29.84,173.94,20.4,10.77,-23.99,-41.45,-41.43,28.5549,31.0381,45.2328,58.7185,58.6952,3796255,1255,2026-08-21,49.14,13295280.0
NASDAQ:KWM,KWM,"K Wave Media, Ltd.",Communication Services,Entertainment,Cayman Islands,NASDAQ,111616431.0,1.63,48.95,51.6,5,41.1,1552,False,-49.69,2073.33,127.81,56.58,,,,0.7155,1.041,,,,1673215,320,2026-08-21,49.99,68476338.0
NASDAQ:ATII,ATII,Archimedes Tech SPAC Partners II Co.,Financial Services,Shell Companies,United States,NASDAQ,316169150.0,10.685,48.96,46.22,5,41.2,1553,False,-6.11,4.86,0.65,1.36,,,,10.6161,10.5413,,,,1769587,348,2026-08-21,37.3,29590000.0
NYSE:FCF,FCF,First Commonwealth Financial Corporation,Financial Services,Banks - Regional,United States,NYSE,2132231247.0,21.09,48.96,53.51,5,41.2,1554,False,-3.29,42.13,15.91,18.26,25.65,36.83,44.43,18.1951,17.8335,16.7854,15.4135,14.6021,18297673,1255,2026-08-21,52.56,101101529.0
NASDAQ:TRVI,TRVI,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,2549955556.0,17.96,48.96,51.52,5,41.2,1555,False,-7.9,156.21,30.81,40.56,103.65,170.7,222.85,13.7295,12.7775,8.8189,6.6346,5.5629,28563630,1255,2026-08-21,51.71,141979708.0
NASDAQ:AEHR,AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,United States,NASDAQ,3318478378.0,101.73,48.99,50.62,5,41.2,1556,False,-30.14,476.05,70.62,92.29,211.39,249.52,249.0,59.6254,52.9032,32.6701,29.1053,29.1494,267107380,1255,2026-08-21,50.78,32620450.0
AMEX:APT,APT,"Alpha Pro Tech, Ltd.",Industrials,Building Products & Equipment,Canada,AMEX,53230216.0,5.21,48.99,49.53,5,41.2,1557,False,-21.54,20.05,4.46,5.47,3.2,2.32,7.83,4.9874,4.9399,5.0486,5.0919,4.8315,213942,1255,2026-08-21,48.99,10216932.0
NYSE:ABX,ABX,"Abacus Global Management, Inc.",Financial Services,Insurance - Life,United States,NYSE,926610065.0,9.66,49.0,48.42,5,41.3,1558,False,-19.5,98.34,9.83,17.77,22.5,15.24,11.56,8.795,8.2026,7.8858,8.3828,8.6593,5540191,1255,2026-08-21,41.24,95922367.0
NYSE:DEI,DEI,"Douglas Emmett, Inc.",Real Estate,REIT - Office,United States,NYSE,1974651298.0,11.79,49.0,49.57,5,41.3,1559,False,-25.51,33.24,8.15,1.86,-11.41,-7.8,-7.01,10.9011,11.5753,13.3078,12.7878,12.6787,19816178,1255,2026-08-21,50.64,167485267.0
NASDAQ:ENTG,ENTG,"Entegris, Inc.",Technology,Semiconductor Equipment & Materials,United States,NASDAQ,21879418000.0,143.66,49.0,49.75,5,41.3,1560,False,-21.86,109.3,16.46,23.45,36.51,31.74,39.29,123.353,116.374,105.2384,109.0461,103.1363,369329222,1255,2026-08-21,49.6,152300000.0
NYSE:ENOV,ENOV,Enovis Corporation,Healthcare,Medical Devices,United States,NYSE,1500081434.0,26.06,49.01,50.22,5,41.3,1561,False,-21.79,30.04,3.85,-1.26,-20.12,-33.71,-40.0,25.095,26.3914,32.6259,39.3119,43.4309,32954711,1255,2026-08-21,49.48,57562603.0
NASDAQ:BNAI,BNAI,Brand Engagement Network Inc.,Technology,Software - Infrastructure,United States,NASDAQ,97639565.0,14.42,49.02,47.34,5,41.4,1562,False,-77.11,1101.67,-26.3,-11.7,28.11,-56.36,-71.19,19.567,16.3298,11.2556,33.0451,50.0476,1713896,1255,2026-08-21,54.15,6771121.0
NYSE:H,H,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,United States,NYSE,7516039842.0,180.67,49.03,48.65,5,41.4,1563,True,-10.6,33.77,7.46,10.81,18.5,24.07,33.87,168.1243,163.0473,152.461,145.6139,134.9544,163064840,1255,2026-08-21,47.46,41600929.0
NASDAQ:MBWM,MBWM,Mercantile Bank Corporation,Financial Services,Banks - Regional,United States,NASDAQ,1030414228.0,59.61,49.03,53.24,5,41.4,1564,False,-3.82,41.39,14.84,17.97,26.75,39.08,52.0,51.9085,50.5278,47.0301,42.861,39.2163,7151790,1255,2026-08-21,50.3,17285929.0
NYSE:WY,WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,United States,NYSE,17607580480.0,24.43,49.03,49.98,5,41.4,1565,False,-8.29,17.52,1.97,1.97,-5.17,-9.43,-10.34,23.9571,23.9574,25.7619,26.9738,27.2474,138106673,1255,2026-08-21,50.92,720736000.0
NASDAQ:MRAM,MRAM,"Everspin Technologies, Inc.",Technology,Semiconductors,United States,NASDAQ,401188042.0,17.11,49.04,47.88,5,41.5,1566,True,-61.12,180.49,12.95,23.52,73.02,84.5,96.09,15.1477,13.852,9.8891,9.2738,8.7257,22595509,1255,2026-08-21,48.48,23447577.0
AMEX:FLYX,FLYX,"flyExclusive, Inc.",Industrials,Airlines,United States,AMEX,67833363.0,1.31,49.05,44.74,5,41.5,1567,False,-81.88,16.96,-48.52,-54.9,-55.0,,,2.5446,2.9048,2.9108,,,519395,663,2026-08-21,49.68,51781193.0
NASDAQ:CMCO,CMCO,Columbus McKinnon Corporation,Industrials,Farm & Heavy Construction Machinery,United States,NASDAQ,508026870.0,17.62,49.07,51.81,5,41.5,1568,True,-23.43,45.87,6.35,8.72,-13.57,-31.69,-36.18,16.5673,16.2068,20.3859,25.7945,27.6088,14269181,1255,2026-08-21,47.33,28832399.0
NASDAQ:UNB,UNB,"Union Bankshares, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,110691107.0,23.99,49.07,49.73,5,41.5,1569,True,-7.09,16.57,2.83,2.39,-4.95,-2.07,3.16,23.3293,23.4298,25.2403,24.4977,23.254,186379,1255,2026-08-21,46.53,4614052.0
NYSE:EVTC,EVTC,"Evertec, Inc.",Technology,Software - Infrastructure,United States,NYSE,1841832082.0,29.89,49.08,51.26,5,41.6,1570,True,-18.22,34.02,6.05,2.71,-5.77,-10.24,-10.78,28.1858,29.1012,31.72,33.2989,33.5001,12704674,1255,2026-08-21,48.14,61620344.0
NASDAQ:GHRS,GHRS,GH Research PLC,Healthcare,Biotechnology,Ireland,NASDAQ,1943690675.0,28.33,49.08,52.48,5,41.6,1571,False,-7.54,137.27,48.18,57.85,98.99,123.78,132.09,19.1192,17.9473,14.2366,12.6595,12.2063,10114607,1255,2026-08-21,50.91,68608919.0
NYSE:ARR,ARR,"ARMOUR Residential REIT, Inc.",Real Estate,REIT - Mortgage,United States,NYSE,2312976772.0,16.34,49.09,49.47,5,41.6,1572,True,-5.78,35.74,1.83,5.74,11.58,16.44,14.7,16.0461,15.4533,14.6443,14.0331,14.2459,54904232,1255,2026-08-21,48.41,141553046.0
NYSE:PSN,PSN,Parsons Corporation,Technology,Information Technology Services,United States,NYSE,5238804576.0,49.05,49.09,47.66,5,41.6,1573,True,-45.07,21.65,-19.15,-24.55,-33.18,-32.27,-25.29,60.6711,65.0078,73.4047,72.4248,65.6569,92725597,1255,2026-08-21,41.6,106805394.0
NASDAQ:VALU,VALU,"Value Line, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,NASDAQ,344793252.0,36.73,49.1,49.72,5,41.7,1574,False,-9.59,15.84,2.39,1.71,-4.41,-5.32,-10.81,35.8729,36.1137,38.4249,38.7929,41.1796,126600,1255,2026-08-21,52.72,9387238.0
NASDAQ:IMSR,IMSR,Terrestrial Energy Inc.,Utilities,Utilities - Regulated Electric,United States,NASDAQ,460742418.0,5.57,49.11,47.72,5,41.7,1575,True,-79.45,20.43,-27.52,-40.57,,,,7.6851,9.3723,,,,9166035,467,2026-08-21,44.51,82718567.0
NYSE:TREX,TREX,"Trex Company, Inc.",Industrials,Building Products & Equipment,United States,NYSE,4865577479.0,46.83,49.11,51.2,5,41.7,1576,False,-27.6,55.43,15.5,7.65,-12.94,-24.43,-21.48,40.545,43.5001,53.7926,61.9671,59.6428,98338288,1255,2026-08-21,50.94,103898729.0
NASDAQ:COST,COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,NASDAQ,420302601703.0,947.74,49.13,48.83,5,41.8,1577,True,-13.26,11.99,-0.94,-0.47,-0.26,10.03,23.59,956.7184,952.1918,950.2036,861.3174,766.845,1778241471,1255,2026-08-21,42.67,443478804.0
NASDAQ:OKYO,OKYO,OKYO Pharma Limited,Healthcare,Biotechnology,United Kingdom,NASDAQ,80818472.0,1.54,49.14,48.8,5,41.8,1578,False,-50.48,12.41,-14.39,-18.44,-9.11,-6.87,-10.8,1.7988,1.8881,1.6944,1.6537,1.7264,113686,1070,2026-08-21,46.58,52479527.0
NYSE:BRT,BRT,BRT Apartments Corp. (MD),Real Estate,REIT - Residential,United States,NYSE,274052979.0,14.56,49.15,48.98,5,41.8,1579,False,-6.85,12.1,2.45,1.87,-2.24,-2.55,-4.85,14.2115,14.2928,14.8935,14.9414,15.3022,585520,1255,2026-08-21,50.9,18822320.0
NASDAQ:DAVE,DAVE,Dave Inc.,Technology,Software - Application,United States,NASDAQ,4043866529.0,354.72,49.15,50.01,5,41.8,1580,True,-19.84,127.5,40.2,44.48,97.5,178.57,263.03,253.0039,245.5134,179.6031,127.3351,97.7113,165798552,1255,2026-08-21,43.18,11400165.0
NASDAQ:UEIC,UEIC,Universal Electronics Inc.,Technology,Consumer Electronics,United States,NASDAQ,61256965.0,4.85,49.16,51.6,5,41.9,1581,True,-17.52,75.72,20.38,17.02,-20.46,-33.35,-48.58,4.029,4.1445,6.0974,7.2769,9.4321,522318,1255,2026-08-21,47.27,12630302.0
NASDAQ:CAR,CAR,"Avis Budget Group, Inc.",Industrials,Rental & Leasing Services,United States,NASDAQ,5179108794.0,146.61,49.17,46.58,5,41.9,1582,False,-79.47,67.19,-6.98,-6.47,12.52,9.19,-0.27,157.6172,156.7579,130.2926,134.2683,147.0127,65189715,1255,2026-08-21,46.28,35325754.0
NASDAQ:CDRO,CDRO,"Codere Online Luxembourg, S.A.",Consumer Cyclical,Gambling,Luxembourg,NASDAQ,415140324.0,9.13,49.17,48.24,5,41.9,1583,False,-10.49,68.14,8.76,12.09,15.95,30.08,52.26,8.3944,8.1449,7.8739,7.0187,5.9964,222653,1255,2026-08-21,45.78,45469915.0
NASDAQ:STI,STI,"Solidion Technology, Inc.",Industrials,Electrical Equipment & Parts,United States,NASDAQ,64907018.0,7.64,49.18,47.88,5,41.9,1584,False,-78.61,144.87,-3.86,-4.15,-27.68,-92.12,-96.22,7.9471,7.9704,10.5636,96.9963,201.9088,922373,1081,2026-08-21,49.83,8495683.0
NASDAQ:AAOI,AAOI,"Applied Optoelectronics, Inc.",Technology,Communication Equipment,United States,NASDAQ,10555932162.0,124.82,49.19,49.0,5,42.0,1585,False,-44.05,540.43,28.13,49.9,137.46,217.7,311.8,97.4185,83.2707,52.5648,39.2885,30.3108,1642881179,1255,2026-08-21,50.9,84569237.0
NYSE:ORA,ORA,"Ormat Technologies, Inc.",Utilities,Utilities - Renewable,United States,NYSE,6660336291.0,108.38,49.2,47.79,5,42.0,1586,True,-25.22,20.58,-6.23,-3.24,15.88,27.19,27.06,115.5797,112.0111,93.5244,85.2131,85.2995,91545040,1255,2026-08-21,49.05,61453555.0
NASDAQ:CTBI,CTBI,"Community Trust Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,1389887931.0,76.52,49.21,54.21,5,42.0,1587,False,-3.7,53.83,19.79,23.77,36.79,53.8,65.41,63.8798,61.8252,55.938,49.7515,46.2608,8415735,1255,2026-08-21,47.41,18163721.0
NASDAQ:STBA,STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,1776647476.0,50.38,49.21,53.28,5,42.0,1588,False,-4.89,50.32,16.11,20.02,27.8,40.47,48.58,43.3883,41.9769,39.422,35.8644,33.908,12133900,1255,2026-08-21,47.42,35264936.0
NASDAQ:TFSL,TFSL,TFS Financial Corporation,Financial Services,Banks - Regional,United States,NASDAQ,4946822967.0,17.64,49.22,51.67,5,42.1,1589,False,-5.21,47.49,18.32,22.21,35.51,44.54,51.17,14.9082,14.4337,13.0178,12.2041,11.6692,18428962,1255,2026-08-21,46.19,280432141.0
NASDAQ:ALRS,ALRS,Alerus Financial Corporation,Financial Services,Banks - Regional,United States,NASDAQ,818785158.0,32.77,49.23,54.66,5,42.1,1590,True,-3.96,61.54,25.72,30.53,45.74,55.37,62.2,26.0657,25.1047,22.4849,21.091,20.2033,6872844,1255,2026-08-21,46.83,24985815.0
NYSE:ARW,ARW,"Arrow Electronics, Inc.",Technology,Electronics & Computer Distribution,United States,NYSE,10781592514.0,210.85,49.23,49.85,5,42.1,1591,False,-10.21,106.98,28.1,35.34,53.2,58.98,63.97,164.5992,155.7899,137.6309,132.6238,128.5937,136793883,1255,2026-08-21,45.73,51133946.0
NASDAQ:PLMR,PLMR,"Palomar Holdings, Inc.",Financial Services,Insurance - Property & Casualty,United States,NASDAQ,3447888578.0,130.09,49.24,50.33,5,42.2,1592,False,-10.15,28.72,4.6,5.89,6.27,24.35,38.71,124.365,122.8515,122.4124,104.6123,93.7852,33826338,1255,2026-08-21,47.53,26503871.0
NASDAQ:BHRB,BHRB,Burke & Herbert Financial Services Corp.,Financial Services,Banks - Regional,United States,NASDAQ,1442817985.0,71.55,49.25,52.78,5,42.2,1593,False,-3.41,28.48,10.27,12.21,17.65,26.41,24.6,64.889,63.7625,60.8146,56.6025,57.4239,8812477,1255,2026-08-21,45.84,20165171.0
NYSE:DLR,DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,United States,NYSE,70524825501.0,190.62,49.26,50.8,5,42.3,1594,False,-5.89,30.6,8.2,9.36,13.93,23.41,36.58,176.1698,174.3117,167.3074,154.4572,139.5651,413158774,1255,2026-08-21,54.17,369976002.0
NYSE:HEI.A,HEI-A,Heico Corporation,Industrials,Aerospace & Defense,United States,NYSE,22055060367.0,261.0,49.26,52.28,5,42.3,1595,True,-5.43,29.74,7.31,6.84,14.87,29.07,41.84,243.2197,244.2964,227.2213,202.2233,184.0069,59138402,1255,2026-08-21,45.55,84502147.0
NASDAQ:THRM,THRM,Gentherm Inc,Consumer Cyclical,Auto Parts,United States,NASDAQ,1242639768.0,40.47,49.26,52.51,5,42.3,1596,False,-11.27,48.73,17.25,16.54,14.57,-0.72,-12.16,34.5152,34.7248,35.3239,40.763,46.0747,18732574,1255,2026-08-21,50.05,30705208.0
NASDAQ:TSHA,TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1750028612.0,6.09,49.26,49.97,5,42.3,1597,False,-12.75,115.19,13.79,20.7,70.51,91.57,120.76,5.3519,5.0456,3.5717,3.179,2.7587,17146313,1255,2026-08-21,49.62,287361020.0
NASDAQ:FNLC,FNLC,"First Bancorp, Inc (ME)",Financial Services,Banks - Regional,United States,NASDAQ,391824713.0,34.74,49.27,53.32,5,42.3,1598,False,-2.58,49.76,20.44,23.96,33.81,42.31,44.58,28.8445,28.026,25.9628,24.4122,24.0283,1063595,1255,2026-08-21,52.26,11278777.0
NYSE:TV,TV,Grupo Televisa S.A.B.,Communication Services,Telecom Services,Mexico,NYSE,1465226800.0,2.78,49.27,49.46,5,42.3,1599,True,-19.19,17.8,-4.52,-2.56,14.76,12.09,-4.57,2.9116,2.8529,2.4225,2.4801,2.9132,2168723,1255,2026-08-21,42.24,527060000.0
NASDAQ:LAUR,LAUR,"Laureate Education, Inc.",Consumer Defensive,Education & Training Services,United States,NASDAQ,5160091026.0,37.46,49.28,51.04,5,42.4,1600,False,-7.41,42.16,9.42,12.82,41.75,68.29,93.51,34.2336,33.2038,26.4264,22.2596,19.3586,35523943,1255,2026-08-21,50.06,137749360.0
NASDAQ:UFPI,UFPI,"UFP Industries, Inc.",Basic Materials,Lumber & Wood Production,United States,NASDAQ,5015444424.0,88.8,49.28,50.39,5,42.4,1601,True,-22.58,12.66,-3.47,-4.0,-12.73,-14.84,-9.59,91.9915,92.4973,101.757,104.2689,98.2171,41828154,1255,2026-08-21,47.71,56480230.0
NASDAQ:VSEC,VSEC,VSE Corporation,Industrials,Aerospace & Defense,United States,NASDAQ,6104675132.0,217.58,49.28,51.13,5,42.4,1602,True,-10.64,40.7,11.21,14.75,43.7,75.4,107.65,195.6487,189.608,151.4168,124.0471,104.7797,87590436,1255,2026-08-21,47.66,28057152.0
NYSE:PBA,PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),Energy,Oil & Gas Midstream,Canada,NYSE,28333327550.0,48.73,49.29,50.48,5,42.5,1603,False,-5.14,36.48,12.17,15.16,23.03,32.54,40.71,43.4444,42.3153,39.6073,36.7675,34.6311,43469597,1255,2026-08-21,52.15,581435000.0
NYSE:PERF,PERF,Perfect Corp.,Technology,Software - Application,Taiwan,NYSE,159062112.0,1.87,49.29,53.61,5,42.5,1604,False,-11.79,43.85,9.75,6.36,-1.65,-12.23,,1.7039,1.7581,1.9015,2.1306,,600555,955,2026-08-21,46.24,85059953.0
NYSE:SBXD,SBXD,SilverBox Corp IV,Financial Services,Shell Companies,United States,NYSE,221527650.0,10.83,49.29,50.37,5,42.5,1605,False,-0.91,3.64,1.17,1.58,,,,10.7049,10.6612,,,,847429,470,2026-08-21,49.29,20455000.0
NYSE:STWD,STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",Real Estate,REIT - Mortgage,United States,NYSE,6072861577.0,16.38,49.31,48.88,5,42.5,1606,False,-11.95,2.82,-2.63,-3.69,-3.54,-0.45,3.71,16.822,17.0067,16.9803,16.4541,15.7936,76726113,1255,2026-08-21,50.03,370748570.0
NASDAQ:SLSN,SLSN,"Solesence, Inc.",Consumer Defensive,Household & Personal Products,United States,NASDAQ,67100823.0,0.95,49.33,49.05,5,42.6,1607,False,-78.21,48.44,-29.98,-47.39,-58.04,-48.43,-46.41,1.3567,1.8058,2.2639,1.8421,1.7728,23611,1255,2026-08-21,52.4,70632445.0
NASDAQ:FCNCA,FCNCA,"First Citizens BancShares, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,22676547646.0,2183.54,49.36,51.78,5,42.6,1608,True,-4.7,33.68,7.89,9.95,10.45,19.2,35.69,2023.7805,1985.9257,1977.0032,1831.8425,1609.1799,117619925,1255,2026-08-21,44.9,10385222.0
NYSE:HUM,HUM,Humana Inc.,Healthcare,Healthcare Plans,United States,NYSE,45496027095.0,378.88,49.37,51.89,5,42.6,1609,False,-7.46,133.21,39.66,38.95,41.25,21.95,7.34,271.2948,272.6711,268.2369,310.6932,352.9727,534980296,1255,2026-08-21,50.44,120080308.0
NYSE:UNFI,UNFI,"United Natural Foods, Inc.",Consumer Defensive,Food Distribution,United States,NYSE,2907339486.0,48.04,49.38,48.95,5,42.7,1610,True,-13.47,78.12,11.69,16.49,45.73,79.78,68.72,43.0137,41.2399,32.964,26.7216,28.4724,22991910,1255,2026-08-21,42.76,60519140.0
NASDAQ:WRLD,WRLD,World Acceptance Corporation,Financial Services,Credit Services,United States,NASDAQ,877415956.0,188.27,49.38,50.54,5,42.7,1611,True,-15.89,62.91,21.46,19.46,29.44,35.21,45.17,155.0032,157.6018,145.4518,139.2451,129.6931,20638780,1255,2026-08-21,44.81,4660413.0
NYSE:VLN,VLN,Valens Semiconductor Ltd.,Technology,Semiconductors,Israel,NYSE,195973236.0,1.81,49.41,47.63,5,42.7,1612,True,-48.73,63.06,-0.64,-1.16,-11.93,-17.24,-29.28,1.8217,1.8313,2.0552,2.1872,2.5593,1720446,1228,2026-08-21,46.93,108272506.0
NASDAQ:LIDR,LIDR,"AEye, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,58819821.0,1.27,49.42,46.6,5,42.7,1613,False,-62.09,24.51,-30.34,-36.97,-19.5,-39.78,-80.17,1.8232,2.0149,1.5776,2.109,6.4054,1200396,1255,2026-08-21,48.31,46314820.0
